path,bbox
images/test/test_2170.jpg,2.0 54.0 373.0 445.0
images/test/test_1048.jpg,18.0 98.0 393.0 180.0
images/test/test_72.jpg,33.0 168.0 247.0 102.0
images/test/test_45.jpg,30.0 128.0 210.0 230.0
images/test/test_3027.jpg,148.0 69.0 270.0 227.0
images/test/test_119.jpg,11.0 101.0 384.0 208.0
images/test/test_2947.jpg,74.0 81.0 343.0 237.0
images/test/test_5628.jpg,25.0 107.0 283.0 354.0
images/test/test_5771.jpg,189.0 139.0 223.0 186.0
images/test/test_4847.jpg,36.0 52.0 241.0 149.0
images/test/test_4438.jpg,133.0 36.0 304.0 252.0
images/test/test_3956.jpg,34.0 10.0 149.0 195.0
images/test/test_3738.jpg,131.0 56.0 288.0 232.0
images/test/test_4435.jpg,97.0 82.0 263.0 366.0
images/test/test_1067.jpg,22.0 70.0 340.0 431.0
images/test/test_1699.jpg,169.0 81.0 162.0 257.0
images/test/test_3162.jpg,267.0 97.0 210.0 210.0
images/test/test_4400.jpg,124.0 113.0 210.0 212.0
images/test/test_407.jpg,174.0 52.0 309.0 226.0
images/test/test_3690.jpg,56.0 10.0 216.0 485.0
images/test/test_3409.jpg,113.0 95.0 307.0 270.0
images/test/test_3003.jpg,51.0 127.0 264.0 130.0
images/test/test_4259.jpg,246.0 62.0 194.0 207.0
images/test/test_29.jpg,61.0 93.0 184.0 183.0
images/test/test_2125.jpg,106.0 117.0 302.0 128.0
images/test/test_381.jpg,196.0 177.0 219.0 103.0
images/test/test_5512.jpg,187.0 76.0 164.0 242.0
images/test/test_5043.jpg,123.0 37.0 273.0 251.0
images/test/test_5139.jpg,4.0 16.0 480.0 354.0
images/test/test_1386.jpg,88.0 37.0 355.0 223.0
images/test/test_4708.jpg,151.0 99.0 179.0 175.0
images/test/test_4205.jpg,152.0 58.0 284.0 189.0
images/test/test_2685.jpg,94.0 40.0 356.0 277.0
images/test/test_1536.jpg,128.0 131.0 342.0 167.0
images/test/test_3513.jpg,217.0 133.0 117.0 122.0
images/test/test_4786.jpg,94.0 34.0 377.0 319.0
images/test/test_3062.jpg,127.0 74.0 333.0 173.0
images/test/test_4401.jpg,184.0 36.0 284.0 217.0
images/test/test_5275.jpg,34.0 100.0 193.0 312.0
images/test/test_4362.jpg,114.0 155.0 207.0 196.0
images/test/test_3737.jpg,136.0 87.0 192.0 215.0
images/test/test_5459.jpg,159.0 68.0 329.0 242.0
images/test/test_3173.jpg,40.0 75.0 366.0 160.0
images/test/test_3370.jpg,185.0 57.0 201.0 218.0
images/test/test_599.jpg,137.0 76.0 202.0 163.0
images/test/test_2120.jpg,98.0 48.0 260.0 451.0
images/test/test_3959.jpg,133.0 114.0 282.0 142.0
images/test/test_1126.jpg,52.0 23.0 288.0 288.0
images/test/test_1104.jpg,222.0 56.0 177.0 224.0
images/test/test_1561.jpg,35.0 24.0 417.0 291.0
images/test/test_1170.jpg,97.0 65.0 285.0 204.0
images/test/test_3319.jpg,173.0 18.0 287.0 292.0
images/test/test_409.jpg,192.0 50.0 130.0 254.0
images/test/test_3882.jpg,161.0 122.0 280.0 219.0
images/test/test_3141.jpg,122.0 64.0 176.0 338.0
images/test/test_1275.jpg,4.0 63.0 335.0 383.0
images/test/test_60.jpg,165.0 88.0 234.0 189.0
images/test/test_3412.jpg,179.0 60.0 151.0 273.0
images/test/test_2214.jpg,144.0 138.0 255.0 249.0
images/test/test_362.jpg,161.0 117.0 155.0 233.0
images/test/test_1274.jpg,174.0 107.0 188.0 152.0
images/test/test_4276.jpg,139.0 95.0 228.0 172.0
images/test/test_962.jpg,140.0 48.0 259.0 284.0
images/test/test_3472.jpg,51.0 38.0 187.0 175.0
images/test/test_3235.jpg,224.0 123.0 186.0 119.0
images/test/test_5785.jpg,103.0 162.0 162.0 157.0
images/test/test_3190.jpg,160.0 62.0 165.0 199.0
images/test/test_2867.jpg,5.0 102.0 452.0 151.0
images/test/test_717.jpg,60.0 60.0 201.0 295.0
images/test/test_4137.jpg,90.0 82.0 167.0 270.0
images/test/test_4528.jpg,64.0 34.0 260.0 453.0
images/test/test_2723.jpg,56.0 54.0 135.0 240.0
images/test/test_3402.jpg,163.0 81.0 164.0 218.0
images/test/test_2636.jpg,51.0 108.0 249.0 192.0
images/test/test_1757.jpg,42.0 25.0 386.0 454.0
images/test/test_1824.jpg,92.0 9.0 404.0 324.0
images/test/test_1846.jpg,95.0 72.0 253.0 229.0
images/test/test_5131.jpg,55.0 65.0 339.0 398.0
images/test/test_1652.jpg,33.0 118.0 235.0 173.0
images/test/test_3315.jpg,30.0 77.0 295.0 193.0
images/test/test_1919.jpg,140.0 104.0 208.0 178.0
images/test/test_2438.jpg,184.0 93.0 230.0 176.0
images/test/test_4228.jpg,213.0 74.0 111.0 258.0
images/test/test_5591.jpg,135.0 96.0 308.0 189.0
images/test/test_5300.jpg,15.0 159.0 253.0 189.0
images/test/test_5373.jpg,137.0 125.0 143.0 124.0
images/test/test_488.jpg,142.0 113.0 322.0 139.0
images/test/test_3032.jpg,59.0 104.0 398.0 243.0
images/test/test_2554.jpg,37.0 44.0 280.0 371.0
images/test/test_4368.jpg,48.0 128.0 233.0 157.0
images/test/test_4020.jpg,135.0 77.0 281.0 285.0
images/test/test_2323.jpg,178.0 17.0 267.0 175.0
images/test/test_2902.jpg,147.0 58.0 284.0 295.0
images/test/test_4416.jpg,133.0 156.0 145.0 145.0
images/test/test_4352.jpg,22.0 52.0 434.0 269.0
images/test/test_4646.jpg,89.0 96.0 286.0 183.0
images/test/test_118.jpg,36.0 35.0 315.0 282.0
images/test/test_168.jpg,114.0 148.0 223.0 125.0
images/test/test_4391.jpg,159.0 132.0 132.0 109.0
images/test/test_247.jpg,82.0 102.0 272.0 155.0
images/test/test_230.jpg,48.0 131.0 256.0 288.0
images/test/test_4941.jpg,126.0 36.0 186.0 275.0
images/test/test_190.jpg,19.0 49.0 459.0 371.0
images/test/test_4103.jpg,163.0 70.0 248.0 315.0
images/test/test_2031.jpg,73.0 88.0 371.0 164.0
images/test/test_2541.jpg,21.0 81.0 386.0 235.0
images/test/test_1981.jpg,141.0 53.0 118.0 159.0
images/test/test_4454.jpg,21.0 94.0 424.0 105.0
images/test/test_1716.jpg,55.0 36.0 424.0 270.0
images/test/test_22.jpg,182.0 105.0 168.0 249.0
images/test/test_1219.jpg,29.0 63.0 434.0 196.0
images/test/test_3092.jpg,70.0 108.0 243.0 182.0
images/test/test_363.jpg,69.0 149.0 210.0 130.0
images/test/test_289.jpg,184.0 93.0 234.0 167.0
images/test/test_3749.jpg,90.0 54.0 279.0 242.0
images/test/test_2153.jpg,143.0 187.0 137.0 254.0
images/test/test_2064.jpg,74.0 59.0 353.0 166.0
images/test/test_4006.jpg,139.0 155.0 155.0 113.0
images/test/test_3595.jpg,209.0 113.0 121.0 126.0
images/test/test_714.jpg,170.0 12.0 240.0 186.0
images/test/test_1043.jpg,77.0 145.0 255.0 334.0
images/test/test_2058.jpg,124.0 37.0 322.0 288.0
images/test/test_4952.jpg,191.0 81.0 189.0 198.0
images/test/test_3222.jpg,111.0 25.0 314.0 292.0
images/test/test_1050.jpg,164.0 92.0 202.0 234.0
images/test/test_1368.jpg,186.0 90.0 244.0 314.0
images/test/test_709.jpg,104.0 105.0 309.0 225.0
images/test/test_3932.jpg,82.0 102.0 302.0 152.0
images/test/test_2273.jpg,90.0 190.0 120.0 169.0
images/test/test_2113.jpg,82.0 119.0 291.0 246.0
images/test/test_466.jpg,128.0 63.0 224.0 295.0
images/test/test_1669.jpg,25.0 44.0 193.0 395.0
images/test/test_3047.jpg,179.0 84.0 176.0 156.0
images/test/test_4426.jpg,262.0 42.0 197.0 191.0
images/test/test_4879.jpg,106.0 33.0 294.0 221.0
images/test/test_3185.jpg,163.0 40.0 332.0 334.0
images/test/test_916.jpg,167.0 60.0 168.0 209.0
images/test/test_2087.jpg,144.0 97.0 222.0 115.0
images/test/test_1116.jpg,10.0 97.0 241.0 256.0
images/test/test_2596.jpg,120.0 76.0 278.0 202.0
images/test/test_3957.jpg,40.0 21.0 101.0 136.0
images/test/test_3819.jpg,129.0 75.0 324.0 182.0
images/test/test_2009.jpg,97.0 110.0 254.0 147.0
images/test/test_4095.jpg,80.0 17.0 278.0 231.0
images/test/test_1896.jpg,80.0 16.0 334.0 267.0
images/test/test_4392.jpg,137.0 111.0 242.0 192.0
images/test/test_302.jpg,249.0 141.0 219.0 149.0
images/test/test_3314.jpg,109.0 137.0 124.0 220.0
images/test/test_2861.jpg,163.0 112.0 214.0 163.0
images/test/test_4579.jpg,121.0 68.0 173.0 341.0
images/test/test_4214.jpg,23.0 13.0 298.0 152.0
images/test/test_92.jpg,33.0 107.0 292.0 301.0
images/test/test_3143.jpg,145.0 76.0 265.0 193.0
images/test/test_4724.jpg,64.0 45.0 322.0 274.0
images/test/test_1087.jpg,77.0 97.0 185.0 215.0
images/test/test_5394.jpg,155.0 123.0 212.0 168.0
images/test/test_5522.jpg,234.0 114.0 195.0 149.0
images/test/test_3583.jpg,112.0 47.0 337.0 276.0
images/test/test_3864.jpg,92.0 81.0 266.0 229.0
images/test/test_857.jpg,40.0 13.0 434.0 233.0
images/test/test_484.jpg,145.0 107.0 209.0 261.0
images/test/test_5760.jpg,176.0 78.0 278.0 137.0
images/test/test_5296.jpg,196.0 127.0 103.0 314.0
images/test/test_4614.jpg,105.0 42.0 214.0 205.0
images/test/test_3450.jpg,128.0 39.0 160.0 251.0
images/test/test_4121.jpg,49.0 48.0 238.0 410.0
images/test/test_942.jpg,30.0 7.0 437.0 321.0
images/test/test_1940.jpg,16.0 29.0 483.0 216.0
images/test/test_4455.jpg,13.0 81.0 452.0 106.0
images/test/test_3274.jpg,82.0 13.0 319.0 289.0
images/test/test_1933.jpg,109.0 55.0 183.0 258.0
images/test/test_5033.jpg,60.0 125.0 186.0 298.0
images/test/test_2523.jpg,34.0 115.0 413.0 214.0
images/test/test_2030.jpg,207.0 111.0 217.0 139.0
images/test/test_1105.jpg,107.0 95.0 270.0 276.0
images/test/test_2757.jpg,217.0 69.0 143.0 269.0
images/test/test_3520.jpg,38.0 40.0 391.0 220.0
images/test/test_5087.jpg,153.0 146.0 210.0 261.0
images/test/test_4791.jpg,129.0 123.0 330.0 176.0
images/test/test_2855.jpg,274.0 96.0 139.0 119.0
images/test/test_4131.jpg,34.0 88.0 376.0 251.0
images/test/test_1650.jpg,160.0 85.0 226.0 344.0
images/test/test_486.jpg,60.0 88.0 306.0 200.0
images/test/test_465.jpg,155.0 82.0 235.0 273.0
images/test/test_4457.jpg,147.0 55.0 164.0 433.0
images/test/test_4876.jpg,90.0 147.0 170.0 111.0
images/test/test_3501.jpg,101.0 80.0 262.0 419.0
images/test/test_766.jpg,58.0 80.0 422.0 247.0
images/test/test_3420.jpg,101.0 63.0 165.0 235.0
images/test/test_1825.jpg,36.0 63.0 448.0 252.0
images/test/test_3298.jpg,109.0 139.0 250.0 229.0
images/test/test_5574.jpg,197.0 87.0 226.0 139.0
images/test/test_4474.jpg,97.0 133.0 217.0 160.0
images/test/test_5184.jpg,99.0 59.0 241.0 256.0
images/test/test_1173.jpg,83.0 31.0 411.0 278.0
images/test/test_1647.jpg,165.0 122.0 330.0 171.0
images/test/test_2061.jpg,24.0 85.0 269.0 309.0
images/test/test_2201.jpg,209.0 49.0 282.0 285.0
images/test/test_3640.jpg,223.0 50.0 268.0 198.0
images/test/test_2197.jpg,74.0 121.0 414.0 197.0
images/test/test_2420.jpg,53.0 78.0 349.0 199.0
images/test/test_1492.jpg,80.0 78.0 414.0 260.0
images/test/test_5425.jpg,106.0 166.0 166.0 223.0
images/test/test_142.jpg,202.0 135.0 191.0 133.0
images/test/test_2565.jpg,126.0 83.0 335.0 242.0
images/test/test_2478.jpg,23.0 12.0 298.0 333.0
images/test/test_1622.jpg,136.0 110.0 182.0 213.0
images/test/test_3120.jpg,11.0 98.0 253.0 360.0
images/test/test_1995.jpg,180.0 101.0 138.0 110.0
images/test/test_691.jpg,193.0 50.0 213.0 266.0
images/test/test_4599.jpg,53.0 78.0 174.0 274.0
images/test/test_3016.jpg,13.0 81.0 318.0 249.0
images/test/test_4187.jpg,34.0 41.0 323.0 210.0
images/test/test_719.jpg,108.0 145.0 101.0 191.0
images/test/test_2560.jpg,177.0 72.0 141.0 218.0
images/test/test_3074.jpg,12.0 143.0 175.0 177.0
images/test/test_4371.jpg,145.0 85.0 212.0 193.0
images/test/test_4891.jpg,16.0 26.0 225.0 257.0
images/test/test_4123.jpg,52.0 128.0 179.0 216.0
images/test/test_2110.jpg,162.0 128.0 202.0 141.0
images/test/test_1711.jpg,19.0 19.0 354.0 450.0
images/test/test_3832.jpg,31.0 19.0 417.0 268.0
images/test/test_1326.jpg,121.0 112.0 319.0 142.0
images/test/test_4508.jpg,165.0 46.0 178.0 252.0
images/test/test_5769.jpg,97.0 90.0 237.0 181.0
images/test/test_606.jpg,80.0 43.0 383.0 252.0
images/test/test_291.jpg,131.0 126.0 151.0 107.0
images/test/test_1903.jpg,169.0 89.0 114.0 230.0
images/test/test_3429.jpg,70.0 70.0 173.0 150.0
images/test/test_4031.jpg,190.0 141.0 182.0 109.0
images/test/test_2413.jpg,309.0 217.0 163.0 156.0
images/test/test_3313.jpg,209.0 155.0 239.0 128.0
images/test/test_814.jpg,110.0 126.0 283.0 128.0
images/test/test_3719.jpg,81.0 141.0 173.0 346.0
images/test/test_3103.jpg,83.0 91.0 310.0 193.0
images/test/test_5498.jpg,119.0 60.0 184.0 308.0
images/test/test_2220.jpg,144.0 127.0 229.0 179.0
images/test/test_4465.jpg,65.0 142.0 187.0 307.0
images/test/test_4358.jpg,14.0 56.0 368.0 419.0
images/test/test_2587.jpg,42.0 111.0 267.0 161.0
images/test/test_3647.jpg,18.0 86.0 287.0 206.0
images/test/test_4340.jpg,151.0 48.0 171.0 266.0
images/test/test_3657.jpg,174.0 61.0 109.0 277.0
images/test/test_2066.jpg,65.0 46.0 368.0 203.0
images/test/test_776.jpg,118.0 138.0 150.0 147.0
images/test/test_1763.jpg,213.0 83.0 232.0 226.0
images/test/test_5473.jpg,152.0 26.0 285.0 270.0
images/test/test_667.jpg,18.0 79.0 284.0 377.0
images/test/test_5097.jpg,110.0 78.0 164.0 379.0
images/test/test_2663.jpg,176.0 27.0 256.0 211.0
images/test/test_5134.jpg,100.0 46.0 332.0 213.0
images/test/test_4655.jpg,96.0 90.0 341.0 242.0
images/test/test_3745.jpg,158.0 132.0 250.0 266.0
images/test/test_1491.jpg,106.0 137.0 146.0 356.0
images/test/test_985.jpg,187.0 99.0 114.0 221.0
images/test/test_2734.jpg,112.0 128.0 106.0 253.0
images/test/test_355.jpg,11.0 82.0 255.0 183.0
images/test/test_1606.jpg,4.0 95.0 495.0 168.0
images/test/test_1860.jpg,175.0 109.0 241.0 206.0
images/test/test_1012.jpg,50.0 10.0 220.0 232.0
images/test/test_899.jpg,77.0 31.0 322.0 349.0
images/test/test_5027.jpg,113.0 86.0 378.0 217.0
images/test/test_4648.jpg,109.0 62.0 177.0 437.0
images/test/test_279.jpg,124.0 86.0 351.0 288.0
images/test/test_4971.jpg,26.0 39.0 274.0 263.0
images/test/test_556.jpg,97.0 113.0 151.0 144.0
images/test/test_3757.jpg,73.0 75.0 230.0 349.0
images/test/test_633.jpg,142.0 110.0 109.0 156.0
images/test/test_1457.jpg,148.0 89.0 302.0 259.0
images/test/test_1.jpg,67.0 76.0 161.0 394.0
images/test/test_721.jpg,30.0 101.0 452.0 181.0
images/test/test_3750.jpg,247.0 62.0 217.0 251.0
images/test/test_5072.jpg,2.0 18.0 430.0 315.0
images/test/test_4505.jpg,189.0 117.0 162.0 115.0
